Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Recommended For,Recommended By,Owned Copies,Original Purchase Date,Original Purchase Location,Condition,Condition Description,BCID
2706168,The Billionaire's Vinegar: The Mystery of the World's Most Expensive Bottle of Wine,Benjamin Wallace,"Wallace, Benjamin",,"=""0307338770""","=""9780307338778""",3,3.51,Crown Publishers,Hardcover,319,2008,2008,2018/05/30,2018/02/20,currently-reading,currently-reading (#15),currently-reading,,,,1,,,0,,,,,
29747604,"Math Puzzles Volume 1: Classic Riddles and Brain Teasers In Counting, Geometry, Probability, And Game Theory",Presh Talwalkar,"Talwalkar, Presh",,"=""1517421624""","=""9781517421625""",2,3.93,CreateSpace Independent Publishing Platform,Paperback,272,2015,2012,2018/12/30,2018/10/01,currently-reading,currently-reading (#30),currently-reading,,,,1,,,0,,,,,
19924008,I Wish That I Had Duck Feet,Theo LeSieg,"LeSieg, Theo","Dr. Seuss, Barney Tobey","=""""","=""0007728465746""",3,4.16,Beginner Books/Random House,Hardcover,64,1965,1965,,2019/05/30,,,read,,,,1,,,0,,,,,
861053,The Eye Book (Bright & Early Books(R)),Theo LeSieg,"LeSieg, Theo",Joe Mathieu,"=""0375800336""","=""9780375800337""",3,3.97,Random House Books for Young Readers,Hardcover,36,1968,1968,,2019/05/30,,,read,,,,1,,,0,,,,,
690051,Consider the Lobster: And Other Essays,David Foster Wallace,"Wallace, David Foster",,"=""0316013323""","=""9780316013321""",0,4.25,Back Bay Books,Paperback,344,2007,2005,,2019/05/30,currently-reading,currently-reading (#46),currently-reading,,,,1,,,0,,,,,
163365,What Should I Do with My Life?: The True Story of People Who Answered the Ultimate Question,Po Bronson,"Bronson, Po",,"=""0345485920""","=""9780345485922""",0,3.69,Ballantine Books,Mass Market Paperback,436,2005,2002,,2019/05/30,currently-reading,currently-reading (#45),currently-reading,,,,1,,,0,,,,,
30820956,Tools of Titans,Timothy Ferriss,"Ferriss, Timothy",,"=""1328683788""","=""9781328683786""",0,4.20,Houghton Mifflin Harcourt,Hardcover,673,2016,2016,,2019/05/30,currently-reading,currently-reading (#44),currently-reading,,,,1,,,0,,,,,
13529074,So Good They Can't Ignore You: Why Skills Trump Passion in the Quest for Work You Love,Cal Newport,"Newport, Cal",,"=""1455509124""","=""9781455509126""",0,4.11,Grand Central Publishing,Hardcover,273,2012,2012,,2019/05/30,currently-reading,currently-reading (#43),currently-reading,,,,1,,,0,,,,,
158206,Stumbling on Happiness,Daniel Todd Gilbert,"Gilbert, Daniel Todd",,"=""1400042666""","=""9781400042661""",0,3.83,Knopf,Hardcover,277,2006,2006,,2019/05/30,currently-reading,currently-reading (#42),currently-reading,,,,1,,,0,,,,,
3381336,The Art of Learning: An Inner Journey to Optimal Performance,Josh Waitzkin,"Waitzkin, Josh",,"=""0743277465""","=""9780743277464""",0,4.09,Free Press,Paperback,288,2008,2007,,2019/05/30,currently-reading,currently-reading (#41),currently-reading,,,,1,,,0,,,,,
28383248,Deep Work: Rules for Focused Success in a Distracted World,Cal Newport,"Newport, Cal",,"=""0349411905""","=""9780349411903""",0,4.20,Piatkus Non Fiction,Paperback,304,2016,2016,,2019/05/30,currently-reading,currently-reading (#40),currently-reading,,,,1,,,0,,,,,
63697,The Man Who Mistook His Wife for a Hat and Other Clinical Tales,Oliver Sacks,"Sacks, Oliver",,"=""0684853949""","=""9780684853949""",0,4.05,Touchstone,Paperback,243,1998,1985,,2019/05/30,currently-reading,currently-reading (#39),currently-reading,,,,1,,,0,,,,,
18668059,The Obstacle Is the Way: The Timeless Art of Turning Trials into Triumph,Ryan Holiday,"Holiday, Ryan",,"=""1591846358""","=""9781591846352""",0,4.14,Portfolio,Hardcover,201,2014,2014,,2019/05/30,currently-reading,currently-reading (#38),currently-reading,,,,1,,,0,,,,,
3450744,"Nudge: Improving Decisions About Health, Wealth, and Happiness",Richard H. Thaler,"Thaler, Richard H.",Cass R. Sunstein,"=""014311526X""","=""9780143115267""",0,3.83,Penguin Books,Paperback,314,2009,2008,,2019/05/30,currently-reading,currently-reading (#37),currently-reading,,,,1,,,0,,,,,
31052,Don't Shoot the Dog!: The New Art of Teaching and Training,Karen Pryor,"Pryor, Karen",,"=""1860542387""","=""9781860542381""",0,4.27,Ringpress Books,Paperback,202,2006,1984,,2019/05/30,currently-reading,currently-reading (#36),currently-reading,,,,1,,,0,,,,,
15704926,Love Yourself Like Your Life Depends on It,Kamal Ravikant,"Ravikant, Kamal",,"=""1478121734""","=""9781478121732""",0,3.97,CreateSpace,Paperback,68,2012,2012,,2019/05/30,currently-reading,currently-reading (#35),currently-reading,,,,1,,,0,,,,,
15722154,Turning Pro: Tap Your Inner Power and Create Your Life's Work,Steven Pressfield,"Pressfield, Steven",Shawn Coyne,"=""1936891034""","=""9781936891030""",0,4.21,Black Irish Entertainment LLC,Paperback,134,2012,2012,,2019/05/30,currently-reading,currently-reading (#34),currently-reading,,,,1,,,0,,,,,
